Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR6782361,2019-12-13 18:31:52,2018-02-26 11:06:56,17930178,4482544500,17930178,250,1408,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/782/SRR6782361.sralite.1,SRX3742184,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP133483,PRJNA435966,3,435966,SRS2998691,SAMN08606667,simple,9606,Homo sapiens,GSM3022383,,,,,,,no,,,,,GEO,SRA662143,,public,D9C3ED56EAD8BAD4D2DE719264E95253,E6F927FAEEE9E92FF9843C6D57C947E3
SRR6782362,2019-12-13 18:31:52,2018-02-26 11:02:10,16493925,3298785000,16493925,200,2078,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/782/SRR6782362.sralite.1,SRX3742185,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP133483,PRJNA435966,3,435966,SRS2998690,SAMN08606666,simple,9606,Homo sapiens,GSM3022384,,,,,,,no,,,,,GEO,SRA662143,,public,F76A2B81D9E8931265FA81DE35C57D03,4F6CC03044BA8BABEE4AE8D1F75D91AD
SRR6782363,2019-12-13 18:31:52,2018-02-26 11:03:24,18166497,3633299400,18166497,200,1523,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/782/SRR6782363.sralite.1,SRX3742185,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP133483,PRJNA435966,3,435966,SRS2998690,SAMN08606666,simple,9606,Homo sapiens,GSM3022384,,,,,,,no,,,,,GEO,SRA662143,,public,BF79A683D9D584A2E5CE816709CFC370,2998BE012D2827A85E43178DB8009DBA
SRR6782364,2019-12-13 18:31:52,2018-02-26 10:55:08,4749387,1187346750,4749387,250,374,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/782/SRR6782364.sralite.1,SRX3742185,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP133483,PRJNA435966,3,435966,SRS2998690,SAMN08606666,simple,9606,Homo sapiens,GSM3022384,,,,,,,no,,,,,GEO,SRA662143,,public,9DFB2E74AF48AF055C0A629B0F35EA67,5B6B6906A34B97A1A2D0C0F0A7D36550
SRR6782365,2019-12-13 18:31:52,2018-02-26 11:02:18,14275784,3568946000,14275784,250,1110,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/782/SRR6782365.sralite.1,SRX3742185,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP133483,PRJNA435966,3,435966,SRS2998690,SAMN08606666,simple,9606,Homo sapiens,GSM3022384,,,,,,,no,,,,,GEO,SRA662143,,public,B62F09891311BE75182565ABFBFC2A74,09F2EDEBDC7029EAAE0F0A0F03D7AF62
SRR6782366,2019-12-13 18:31:52,2018-02-26 11:04:06,19882533,4970633250,19882533,250,1583,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/782/SRR6782366.sralite.1,SRX3742185,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP133483,PRJNA435966,3,435966,SRS2998690,SAMN08606666,simple,9606,Homo sapiens,GSM3022384,,,,,,,no,,,,,GEO,SRA662143,,public,79173B97D55C486D7280FEB07B63EDB7,69B96573930E2C4542D334552C871939
SRR6782367,2019-12-13 18:31:52,2018-02-26 10:59:20,16437367,3287473400,16437367,200,2069,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/782/SRR6782367.sralite.1,SRX3742186,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP133483,PRJNA435966,3,435966,SRS2998692,SAMN08606665,simple,9606,Homo sapiens,GSM3022385,,,,,,,no,,,,,GEO,SRA662143,,public,A19C1F04C6AD5B6576F0EF05F433E155,5C4A91F48D7731CF4A4E1A15E4477166
SRR6782368,2019-12-13 18:31:52,2018-02-26 11:00:27,14674422,2934884400,14674422,200,1227,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/782/SRR6782368.sralite.1,SRX3742186,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP133483,PRJNA435966,3,435966,SRS2998692,SAMN08606665,simple,9606,Homo sapiens,GSM3022385,,,,,,,no,,,,,GEO,SRA662143,,public,301EAFC8C3DCA77C49A7F464E0CE84BB,FD74E45D45A313FFEAD783504165754F
SRR6782369,2019-12-13 18:31:52,2018-02-26 10:58:44,10774690,2693672500,10774690,250,828,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/782/SRR6782369.sralite.1,SRX3742186,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP133483,PRJNA435966,3,435966,SRS2998692,SAMN08606665,simple,9606,Homo sapiens,GSM3022385,,,,,,,no,,,,,GEO,SRA662143,,public,FC2BCEF15982D6DB25E4EB916712B310,75369D0E2A6DAAFD18C2A0162498BF40
SRR6782370,2019-12-13 18:31:52,2018-02-26 11:02:53,12325070,3081267500,12325070,250,963,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/782/SRR6782370.sralite.1,SRX3742186,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP133483,PRJNA435966,3,435966,SRS2998692,SAMN08606665,simple,9606,Homo sapiens,GSM3022385,,,,,,,no,,,,,GEO,SRA662143,,public,4C9CFBB058C0675A21100B17555660F1,27BB99781FBC3B44163BBBBFA6CDDA1E
SRR6782371,2019-12-13 18:31:52,2018-02-26 11:02:31,16613310,4153327500,16613310,250,1314,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/782/SRR6782371.sralite.1,SRX3742186,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP133483,PRJNA435966,3,435966,SRS2998692,SAMN08606665,simple,9606,Homo sapiens,GSM3022385,,,,,,,no,,,,,GEO,SRA662143,,public,4D30C66863B4B6900DD7EE1AFA41EE77,09A2B0F1FC975BF8F63D54CBD1C4BE10
SRR6782372,2019-12-13 18:31:52,2018-02-26 10:58:56,12906213,2581242600,12906213,200,1630,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/782/SRR6782372.sralite.1,SRX3742187,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP133483,PRJNA435966,3,435966,SRS2998693,SAMN08606664,simple,9606,Homo sapiens,GSM3022386,,,,,,,no,,,,,GEO,SRA662143,,public,EE46261AB5030AB3D702DB8A9CD991E2,0E1AFCC4F9BC4D513A59A86A3B3FDA9D
SRR6782373,2019-12-13 18:31:52,2018-02-26 11:02:28,16218513,3243702600,16218513,200,1358,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/782/SRR6782373.sralite.1,SRX3742187,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP133483,PRJNA435966,3,435966,SRS2998693,SAMN08606664,simple,9606,Homo sapiens,GSM3022386,,,,,,,no,,,,,GEO,SRA662143,,public,E66361FFC1F4492006FCC4776594FFD6,76562909DAD5130789E5882D704A9517
SRR6782374,2019-12-13 18:31:52,2018-02-26 11:01:05,12669734,3167433500,12669734,250,1037,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/782/SRR6782374.sralite.1,SRX3742187,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP133483,PRJNA435966,3,435966,SRS2998693,SAMN08606664,simple,9606,Homo sapiens,GSM3022386,,,,,,,no,,,,,GEO,SRA662143,,public,0DBCE30CB2AC8B0919DFDE733BBBFA00,0B5C638D609EACAE92EA3F003FB88281
SRR6782375,2019-12-13 18:31:52,2018-02-26 11:01:09,11717811,2929452750,11717811,250,944,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/782/SRR6782375.sralite.1,SRX3742187,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP133483,PRJNA435966,3,435966,SRS2998693,SAMN08606664,simple,9606,Homo sapiens,GSM3022386,,,,,,,no,,,,,GEO,SRA662143,,public,A84EC991EF1BA5B0C3ADDBBCF5C9141E,5D1DCAEE73E4712350726E5E02616122
SRR6782376,2019-12-13 18:31:52,2018-02-26 11:06:27,16290059,4072514750,16290059,250,1311,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/782/SRR6782376.sralite.1,SRX3742187,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP133483,PRJNA435966,3,435966,SRS2998693,SAMN08606664,simple,9606,Homo sapiens,GSM3022386,,,,,,,no,,,,,GEO,SRA662143,,public,38FD5B476952B0270F6C4AF73F57A3F0,5573C037010CECA911DEF00E5F4D6419
SRR6782377,2019-12-13 18:31:52,2018-02-26 11:19:55,21766542,4353308400,21766542,200,2755,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/782/SRR6782377.sralite.1,SRX3742188,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP133483,PRJNA435966,3,435966,SRS2998694,SAMN08606698,simple,9606,Homo sapiens,GSM3022387,,,,,,,no,,,,,GEO,SRA662143,,public,3DA13DCCB77BE4669B5AE42B4F50E36E,E156867ADFFC69F60BFB6C22951C44E6
SRR6782378,2019-12-13 18:31:52,2018-02-26 11:04:04,18727159,3745431800,18727159,200,1577,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/782/SRR6782378.sralite.1,SRX3742188,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP133483,PRJNA435966,3,435966,SRS2998694,SAMN08606698,simple,9606,Homo sapiens,GSM3022387,,,,,,,no,,,,,GEO,SRA662143,,public,D73547B9F8CF228A490C631711D57C00,6E620E85C70786C9280CE13C7958FEEA
SRR6782379,2019-12-13 18:31:52,2018-02-26 11:02:26,12551013,3137753250,12551013,250,974,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/782/SRR6782379.sralite.1,SRX3742188,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP133483,PRJNA435966,3,435966,SRS2998694,SAMN08606698,simple,9606,Homo sapiens,GSM3022387,,,,,,,no,,,,,GEO,SRA662143,,public,824797A6A52227BE5CC36042D800C17D,12237BAA6BC8627335747EAA0FEFABAB
SRR6782380,2019-12-13 18:31:52,2018-02-26 11:34:59,58386902,14596725500,58386902,250,4607,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/782/SRR6782380.sralite.1,SRX3742189,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP133483,PRJNA435966,3,435966,SRS2998695,SAMN08606697,simple,9606,Homo sapiens,GSM3022388,,,,,,,no,,,,,GEO,SRA662143,,public,AB6899D514A02E1F8D686A9AAEE94B32,87B650E2ABB424676F244A411BEAB7BF
SRR6868807,2020-03-02 17:16:08,2018-03-20 09:57:28,40093798,12028139400,40093798,300,4800,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/868/SRR6868807.sralite.1,SRX3823229,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP136060,PRJNA439195,,439195,SRS3072829,SAMN08742095,simple,9606,Homo sapiens,GSM3056609,,,,,,,no,,,,,GEO,SRA668357,,public,296C0F886BCE02D6D8FA9C3E5712BB72,628F17918C78D1927204C9085A5F0BE5
SRR6868808,2020-03-02 17:16:08,2018-03-20 09:44:07,35610020,10683006000,35610020,300,4320,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/868/SRR6868808.sralite.1,SRX3823230,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP136060,PRJNA439195,,439195,SRS3072830,SAMN08742094,simple,9606,Homo sapiens,GSM3056610,,,,,,,no,,,,,GEO,SRA668357,,public,06B3B6D7FD1EC7839407D2DCBC286AEC,482EF2450708AF38FD36A4221E89DC40
SRR6907261,2018-06-10 11:04:29,2018-03-28 08:40:45,767707,58042182,767707,75,26,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907261.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,D33FC2E666739E47B933A44999D95004,FE5AFAE43110477A141AEEC16BAB5A81
SRR6907262,2018-06-10 11:04:29,2018-03-28 08:40:52,40459,3053547,40459,75,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907262.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,3648DB91DC3A9E5BE1B7A6F9C3BD2BED,8AC63C48D8F3D36EAAD2D3A2C3CC31B4
SRR6907263,2018-06-10 11:04:29,2018-03-28 08:41:11,811838,61373996,811838,75,28,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907263.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,E3EB4D14A7C24650184B091542DA2B15,73ACEB685FE535D5A61BF44D90E8078B
SRR6907264,2018-06-10 11:04:29,2018-03-28 08:41:29,1359146,102749023,1359146,75,47,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907264.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,E28580A29227E8AEED307BC0A784D16A,B55DB09B4CEBDFE31EF172146319F79A
SRR6907265,2018-06-10 11:04:29,2018-03-28 08:41:26,734991,55574047,734991,75,25,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907265.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,1CC0FFF1A4EF46D44C948D3813D36940,2F65990A215865E5133214EF25861D66
SRR6907266,2018-06-10 11:04:29,2018-03-28 08:41:23,75435,5696453,75435,75,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907266.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,57D02657E6F9FBCFC91778BBF2E8BC95,27B207DEB459EBD08BC1AD3C6CC9DC39
SRR6907267,2018-06-10 11:04:29,2018-03-28 08:41:31,123999,9372804,123999,75,4,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907267.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,FD17C697602A675D4FD43E7A85E6792E,0D2276C2B5FD93BEC7CBD4CAA82BB57E
SRR6907268,2018-06-10 11:04:29,2018-03-28 08:41:34,282848,21382577,282848,75,9,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907268.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,82323987DCB5AE97AB54C3E4F9C606F7,CC15AB875E7FE0C3865D3E7E83A9AB9A
SRR6907269,2018-06-10 11:04:29,2018-03-28 08:41:29,51894,3923742,51894,75,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907269.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,DB2DAAD5BAD53DAAB127CCF3FA1988F0,AE68EFF004DC419CF184A58E71A1A677
SRR6907270,2018-06-10 11:04:29,2018-03-28 08:41:30,92482,6988324,92482,75,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907270.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,2AEB667BB83ECE4BAE079290649C594A,CC08BB90EBBA93A7F47E22C1998E7396
SRR6907271,2018-06-10 11:04:29,2018-03-28 08:41:42,612941,46344672,612941,75,21,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907271.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,693E72A553DA1413B9F3AAB2913A202E,B098CED51C3EA31CB23915C9EFA342DF
SRR6907272,2018-06-10 11:04:29,2018-03-28 08:41:36,335966,25406689,335966,75,11,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907272.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,2F3578F89042E6E1DD26F0F31C65CA65,E7DD1FED9ED2C7446E96918C63B7E852
SRR6907273,2018-06-10 11:04:29,2018-03-28 08:41:38,382420,28912888,382420,75,13,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907273.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,2DCF1D1B9ACF036D62F68CD15A8300AB,D763EAF6C0E6216CD068DDF95D3441A8
SRR6907274,2018-06-10 11:04:29,2018-03-28 08:41:29,44554,3366568,44554,75,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907274.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,920AABD665F0FF3718E3DBDEBBDF694F,02DD7B38664F52B7F7B7B9989B3DA104
SRR6907275,2018-06-10 11:04:29,2018-03-28 08:41:34,293467,22181169,293467,75,10,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907275.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,6BBC801A725FBCE7CAD6DD7BB7A0F975,678648F1B4983B46ACEC57CE06CD5C00
SRR6907276,2018-06-10 11:04:29,2018-03-28 08:42:13,2290274,173110778,2290274,75,79,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907276.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,6A1ACAC005CFDC4D7543931F9B73ACFB,84B4FD43DCBD363B172B48E60796E2A1
SRR6907277,2018-06-10 11:04:29,2018-03-28 08:41:29,41111,3102513,41111,75,1,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907277.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,0CAB6C987B0B6ADFE6889B3FA89E8F0B,344B9633ABDE955DAB0C9F0AC59A29DD
SRR6907278,2018-06-10 11:04:29,2018-03-28 08:41:31,110490,8344397,110490,75,3,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907278.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,E5616501772069158D17DB2EF067EB6A,11B2D7C66DA7C4C26C43C058729E2082
SRR6907279,2018-06-10 11:04:29,2018-03-28 08:41:30,63616,4788308,63616,75,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907279.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,A9480A25831A5092823CB223553AED76,41BCB16ED0B968816F3E8D84C459DD11
SRR6907280,2018-06-10 11:04:29,2018-03-28 08:41:42,579945,43843808,579945,75,20,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907280.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,5E5D1DAA32965852C2D8061CC00CF3EC,8E655D36D8C80E7571242AD7731322F7
SRR6907281,2018-06-10 11:04:30,2018-03-28 08:41:31,65119,4921407,65119,75,2,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907281.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,1D5E4A58ABD3E878D27810DDE2910E03,D08D0C1CDCC8EEEEB80D2DBB9A567241
SRR6907282,2018-06-10 11:04:30,2018-03-28 08:41:32,17893,1342754,17893,75,0,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907282.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,AB2CBFC89CC9B3EC8E3A3ED189111F64,1A5B93F028CDEBFAD78E9D1051E9B3F1
SRR6907283,2018-06-10 11:04:30,2018-03-28 08:41:44,513622,38826506,513622,75,18,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR006/907/SRR6907283.sralite.1,SRX3855829,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP136608,PRJNA445961,2,445961,SRS3099618,SAMN08804027,simple,9606,Homo sapiens,GSM3069820,,,,,,,no,,,,,GEO,SRA675715,,public,39A3A51444DA905A8BD77EB9C32FAAF4,3FFAB9BE223FD7F91A9DAAB6C68E88F1
