Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR10447452,2019-11-21 01:04:18,2019-11-15 05:33:08,14917780,3729445000,14917780,250,1291,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/447/SRR10447452.sralite.1,SRX7142036,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP229996,PRJNA589675,3,589675,SRS5650173,SAMN13288315,simple,9606,Homo sapiens,GSM4161220,,,,,,,no,,,,,GEO,SRA996382,,public,1BFBE463A8A611B8D8CAFA8BA2921CC2,0DF80CF9DE611A73C3BC9850EEB80A74
SRR10447453,2019-11-21 01:04:18,2019-11-15 05:47:03,39826052,9956513000,39826052,250,3577,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/447/SRR10447453.sralite.1,SRX7142037,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP229996,PRJNA589675,3,589675,SRS5650174,SAMN13288314,simple,9606,Homo sapiens,GSM4161221,,,,,,,no,,,,,GEO,SRA996382,,public,AD01AE2A250EAF0329F47336EDF70B09,FCD3852F2FF46A621C6B22BEA774CDA8
SRR10447454,2019-11-21 01:04:18,2019-11-15 05:33:11,12872070,3218017500,12872070,250,1127,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/447/SRR10447454.sralite.1,SRX7142038,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP229996,PRJNA589675,3,589675,SRS5650175,SAMN13288313,simple,9606,Homo sapiens,GSM4161222,,,,,,,no,,,,,GEO,SRA996382,,public,773BD3A3907B96BD5FCD11102601261F,7B4217867D17264BD5AEBD38BAD77760
SRR10447455,2019-11-21 01:04:18,2019-11-15 05:33:00,12855947,3213986750,12855947,250,1136,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/447/SRR10447455.sralite.1,SRX7142038,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP229996,PRJNA589675,3,589675,SRS5650175,SAMN13288313,simple,9606,Homo sapiens,GSM4161222,,,,,,,no,,,,,GEO,SRA996382,,public,E1EF7E6AB19819156BD67D405D0AC1D0,D967735E4D85D62B539A8BEF7D24C3D9
SRR10447456,2019-11-21 01:04:18,2019-11-15 05:46:18,40902209,10225552250,40902209,250,3688,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/447/SRR10447456.sralite.1,SRX7142039,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP229996,PRJNA589675,3,589675,SRS5650176,SAMN13288312,simple,9606,Homo sapiens,GSM4161223,,,,,,,no,,,,,GEO,SRA996382,,public,E57457B3C88355113E563B142CDAFA34,B007E0B691228EE76877B49F49495558
SRR10447457,2019-11-21 01:04:18,2019-11-15 05:32:18,10446738,2611684500,10446738,250,930,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/447/SRR10447457.sralite.1,SRX7142040,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP229996,PRJNA589675,3,589675,SRS5650177,SAMN13288311,simple,9606,Homo sapiens,GSM4161224,,,,,,,no,,,,,GEO,SRA996382,,public,5C55CA0E1005E327AD2404B719DF34FF,E61C4C30F26B2CCE6E3ECDFDC36F62EF
SRR10447458,2019-11-21 01:04:18,2019-11-15 05:32:36,10432717,2608179250,10432717,250,921,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/447/SRR10447458.sralite.1,SRX7142040,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP229996,PRJNA589675,3,589675,SRS5650177,SAMN13288311,simple,9606,Homo sapiens,GSM4161224,,,,,,,no,,,,,GEO,SRA996382,,public,65FA2B1882CEDC90B0F2204FA18FFAD5,AF73260DD2E9EEF65BDB47047B275046
SRR10447459,2019-11-21 01:04:18,2019-11-15 05:46:01,39303803,9825950750,39303803,250,3501,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/447/SRR10447459.sralite.1,SRX7142041,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP229996,PRJNA589675,3,589675,SRS5650178,SAMN13288310,simple,9606,Homo sapiens,GSM4161225,,,,,,,no,,,,,GEO,SRA996382,,public,7864CB98AAD7F5EB871840049D2298F1,7B643AE19189FB8B36741C6B8FA3C8B1
SRR10447460,2019-11-21 01:04:18,2019-11-15 05:50:19,41445356,10361339000,41445356,250,3683,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/447/SRR10447460.sralite.1,SRX7142042,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,HiSeq X Ten,SRP229996,PRJNA589675,3,589675,SRS5650179,SAMN13288309,simple,9606,Homo sapiens,GSM4161226,,,,,,,no,,,,,GEO,SRA996382,,public,2FC368C5B2CC5E9E20D723E672E14DD3,D927D626C01DBEFAA00E403EF1A48C2F
SRR10753462,2020-06-01 18:03:07,2019-12-24 14:09:03,372435737,69273047082,0,186,28151,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/10753/SRR10753462/SRR10753462.lite.1,SRX7428054,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP238486,PRJNA597151,3,597151,SRS5873987,SAMN13664017,simple,9606,Homo sapiens,GSM4230367,,,,,,,no,,,,,GEO,SRA1015487,,public,E3D8A55DAE079406DAB1665869917B78,1D060AABF5C49C8DC56DFFF1A4B35B06
SRR10753463,2020-06-01 18:03:07,2019-12-24 07:54:20,332434864,61832884704,0,186,25005,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR010/753/SRR10753463/SRR10753463.lite.1,SRX7428055,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP238486,PRJNA597151,3,597151,SRS5873989,SAMN13664016,simple,9606,Homo sapiens,GSM4230368,,,,,,,no,,,,,GEO,SRA1015487,,public,9BAAAD8D532A32A176E18F8403B3815C,6543B89C726F1F5869BE9B090D1F045D
SRR10753464,2020-06-01 18:03:07,2019-12-24 12:46:56,369765527,68776388022,0,186,27605,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/10753/SRR10753464/SRR10753464.lite.1,SRX7428056,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP238486,PRJNA597151,3,597151,SRS5873988,SAMN13664015,simple,9606,Homo sapiens,GSM4230369,,,,,,,no,,,,,GEO,SRA1015487,,public,4A876EBE82FF3B19AE2AC66A7548A0DB,7D940C6C5D6901DB325B24BE2D69A029
SRR10753465,2020-06-01 18:03:07,2019-12-24 11:05:56,333285236,61991053896,0,186,25027,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/10753/SRR10753465/SRR10753465.lite.1,SRX7428057,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP238486,PRJNA597151,3,597151,SRS5873990,SAMN13664014,simple,9606,Homo sapiens,GSM4230370,,,,,,,no,,,,,GEO,SRA1015487,,public,201C6BE1C70F5CBB4D5E17A20F73B829,F1D335817EB63E1608EF94C1FA972BFA
SRR10801335,2020-11-02 08:45:41,2019-12-29 14:43:20,59976991,4532198339,0,75,1874,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/10801/SRR10801335/SRR10801335.lite.1,SRX7475221,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP239006,PRJNA598041,3,598041,SRS5919056,SAMN13697205,simple,9606,Homo sapiens,GSM4238087,,,,,,,no,,,,,GEO,SRA1017600,,public,F57D7F4E465E988757610E4A8BC1202D,F747EE8DA1A7B096ABF64C8B647176DA
SRR10801336,2020-11-02 08:45:41,2019-12-29 14:43:06,58404177,4413382725,0,75,1828,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/10801/SRR10801336/SRR10801336.lite.1,SRX7475222,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP239006,PRJNA598041,3,598041,SRS5919057,SAMN13697204,simple,9606,Homo sapiens,GSM4238088,,,,,,,no,,,,,GEO,SRA1017600,,public,BDAAD84ACC88B0225586F889B75E9A8B,CD7C0AE8880F7818EB8ACCE146E6FA38
SRR10801337,2020-11-02 08:45:41,2019-12-29 14:43:09,59304277,4481257345,0,75,1857,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/10801/SRR10801337/SRR10801337.lite.1,SRX7475223,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP239006,PRJNA598041,3,598041,SRS5919058,SAMN13697203,simple,9606,Homo sapiens,GSM4238089,,,,,,,no,,,,,GEO,SRA1017600,,public,3DF32829F0B0AD9E114909A26EDA946E,A7132EE05DEE7D95A3210047B238F015
SRR10801338,2020-11-02 08:45:41,2019-12-29 14:44:44,66708367,5039932136,0,75,2076,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/10801/SRR10801338/SRR10801338.lite.1,SRX7475224,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP239006,PRJNA598041,3,598041,SRS5919059,SAMN13697202,simple,9606,Homo sapiens,GSM4238090,,,,,,,no,,,,,GEO,SRA1017600,,public,D0D8533EB073E73CC4DF879E2818083A,2BEDF404B5815A63A998C7F9587344B6
SRR10801339,2020-11-02 08:45:41,2019-12-29 14:49:10,75464653,5700271763,0,75,2336,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/10801/SRR10801339/SRR10801339.lite.1,SRX7475225,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP239006,PRJNA598041,3,598041,SRS5919060,SAMN13697201,simple,9606,Homo sapiens,GSM4238091,,,,,,,no,,,,,GEO,SRA1017600,,public,B049638C7999A9004518C2FB6BEE3A26,AC026D950085101DF584E7B5F8C07983
SRR10801340,2020-11-02 08:45:41,2019-12-29 14:46:34,64831852,4898354920,0,75,2019,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/10801/SRR10801340/SRR10801340.lite.1,SRX7475226,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP239006,PRJNA598041,3,598041,SRS5919061,SAMN13697200,simple,9606,Homo sapiens,GSM4238092,,,,,,,no,,,,,GEO,SRA1017600,,public,504012F35FA2BFDBE0D329BBD94E2754,9FC9D403ED959F0347835990AFE2C08C
SRR10801341,2020-11-02 08:45:41,2019-12-29 14:48:11,70421808,5320430938,0,75,2192,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/10801/SRR10801341/SRR10801341.lite.1,SRX7475227,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP239006,PRJNA598041,3,598041,SRS5919062,SAMN13697199,simple,9606,Homo sapiens,GSM4238093,,,,,,,no,,,,,GEO,SRA1017600,,public,295625FF575E8D1FF5802D66AED92DBF,49937E07D08C38C9F4EADBEE8E783E96
SRR10801342,2020-11-02 08:45:41,2019-12-29 14:46:05,64086403,4841630946,0,75,2003,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/10801/SRR10801342/SRR10801342.lite.1,SRX7475228,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP239006,PRJNA598041,3,598041,SRS5919063,SAMN13697198,simple,9606,Homo sapiens,GSM4238094,,,,,,,no,,,,,GEO,SRA1017600,,public,F08BE9AFB176F6C1A47D71109FF493AC,D6A474C370CB7C42735D65E9ACF72B7B
SRR10801343,2020-11-02 08:45:41,2019-12-29 14:46:30,63510445,4798402364,0,75,1981,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/10801/SRR10801343/SRR10801343.lite.1,SRX7475229,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP239006,PRJNA598041,3,598041,SRS5919064,SAMN13697197,simple,9606,Homo sapiens,GSM4238095,,,,,,,no,,,,,GEO,SRA1017600,,public,29CEE60ABD1216B5D9F2D45C73233326,2A5211542E856F89FD6DBC77E8DE449D
SRR10811385,2020-05-05 11:23:26,2020-01-01 09:43:24,9722047,563878726,0,58,265,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/811/SRR10811385.sralite.1,SRX7484889,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP239222,PRJNA598432,3,598432,SRS5927171,SAMN13705336,simple,9606,Homo sapiens,GSM4240426,,,,,,,no,,,,,GEO,SRA1018591,,public,9D91A2B624F15B5EDF16B2541EC825E7,E53926A8871C4A2D177828EE837D03B7
SRR10811386,2020-05-05 11:23:26,2020-01-01 09:44:16,9753915,565727070,0,58,266,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/811/SRR10811386.sralite.1,SRX7484890,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP239222,PRJNA598432,3,598432,SRS5927172,SAMN13705335,simple,9606,Homo sapiens,GSM4240427,,,,,,,no,,,,,GEO,SRA1018591,,public,1EB25FE7050CB2F32CF11A5BA729DDAA,E58874297C108A4A5B95D660AE3957FA
SRR10811387,2020-05-05 11:23:26,2020-01-01 09:44:36,10074115,584298670,0,58,274,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR010/811/SRR10811387.sralite.1,SRX7484891,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP239222,PRJNA598432,3,598432,SRS5927173,SAMN13705334,simple,9606,Homo sapiens,GSM4240428,,,,,,,no,,,,,GEO,SRA1018591,,public,D93B76B4A22574B295F91995A16B8FEF,400C04ADFDCCC8FC7AF57F8450A5091C
SRR10811388,2020-05-05 11:23:26,2020-01-01 09:45:39,10193816,591241328,0,58,277,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR010/811/SRR10811388/SRR10811388.sralite.1,SRX7484892,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP239222,PRJNA598432,3,598432,SRS5927174,SAMN13705333,simple,9606,Homo sapiens,GSM4240429,,,,,,,no,,,,,GEO,SRA1018591,,public,AD047BC0AA4CB905782EE768180304AF,0CDEBB54D3D657374C086996EB017D2B
SRR10811389,2020-05-05 11:23:26,2020-01-01 09:45:28,9439741,547504978,0,58,258,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/811/SRR10811389.sralite.1,SRX7484893,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP239222,PRJNA598432,3,598432,SRS5927175,SAMN13705332,simple,9606,Homo sapiens,GSM4240430,,,,,,,no,,,,,GEO,SRA1018591,,public,339C7873C33B4A6038408EB92AD92350,8BD221814330A7EB1D230418B443FF02
SRR10811390,2020-05-05 11:23:26,2020-01-01 09:45:41,8690748,504063384,0,58,239,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/811/SRR10811390.sralite.1,SRX7484894,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP239222,PRJNA598432,3,598432,SRS5927176,SAMN13705331,simple,9606,Homo sapiens,GSM4240431,,,,,,,no,,,,,GEO,SRA1018591,,public,AF77D8CB037F445295F8C18F9B0B0EE0,ABF91EBE29E352A1135F339C30499F05
SRR10811391,2020-05-05 11:23:26,2020-01-01 09:46:54,9615164,557679512,0,58,266,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/811/SRR10811391.sralite.1,SRX7484895,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP239222,PRJNA598432,3,598432,SRS5927177,SAMN13705330,simple,9606,Homo sapiens,GSM4240432,,,,,,,no,,,,,GEO,SRA1018591,,public,524823451C2B94B50582F78BB270EE9B,252A4849904C4019D6F1BC8EC47A267C
SRR10811392,2020-05-05 11:23:26,2020-01-01 09:46:43,9879619,573017902,0,58,268,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/811/SRR10811392.sralite.1,SRX7484896,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP239222,PRJNA598432,3,598432,SRS5927178,SAMN13705329,simple,9606,Homo sapiens,GSM4240433,,,,,,,no,,,,,GEO,SRA1018591,,public,092D611C26307E66B1AC77294640B309,1ACE689650A2EDA303C23E6684F93BA5
SRR10811393,2020-05-05 11:23:26,2020-01-01 09:49:43,16169830,937850140,0,58,311,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR010/811/SRR10811393/SRR10811393.sralite.1,SRX7484897,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP239222,PRJNA598432,3,598432,SRS5927179,SAMN13705328,simple,9606,Homo sapiens,GSM4240434,,,,,,,no,,,,,GEO,SRA1018591,,public,92E8AF0E015328D37F183BB1B070AFE1,6EF28C3AC16CB39717BE8F3013A5A19C
SRR10811394,2020-05-05 11:23:26,2020-01-01 09:48:28,13347377,774147866,0,58,262,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/811/SRR10811394.sralite.1,SRX7484898,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP239222,PRJNA598432,3,598432,SRS5927195,SAMN13705327,simple,9606,Homo sapiens,GSM4240435,,,,,,,no,,,,,GEO,SRA1018591,,public,E901C055680D3D8569F08A52FD405360,61D38E60F3CE6B33A9AB899EA5921FD3
SRR10811395,2020-05-05 11:23:26,2020-01-01 09:49:36,13830780,802185240,0,58,267,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR010/811/SRR10811395.sralite.1,SRX7484899,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP239222,PRJNA598432,3,598432,SRS5927180,SAMN13705326,simple,9606,Homo sapiens,GSM4240436,,,,,,,no,,,,,GEO,SRA1018591,,public,2431BB9C8C505BFD2CF73B8485AECC31,5E483C6C68735E7AEB4CE122D0596F6B
SRR10811396,2020-05-05 11:23:27,2020-01-01 09:50:05,12398086,719088988,0,58,239,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/811/SRR10811396.sralite.1,SRX7484900,,OTHER,other,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP239222,PRJNA598432,3,598432,SRS5927181,SAMN13705325,simple,9606,Homo sapiens,GSM4240437,,,,,,,no,,,,,GEO,SRA1018591,,public,76FFC9FC1F059EBD8AAA8891066DF608,D23EC69BCAE3464A948070D170002877
SRR10811397,2020-05-05 11:23:29,2020-01-01 09:57:35,38857439,2253731462,0,58,753,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/811/SRR10811397.sralite.1,SRX7484901,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP239223,PRJNA598431,3,598431,SRS5927182,SAMN13705324,simple,9606,Homo sapiens,GSM4240438,,,,,,,no,,,,,GEO,SRA1018592,,public,C42D9B79A7A0DEA56FB5B9C707CB811C,D32A00A0DE223D8662509E7F6E757438
SRR10811398,2020-05-05 11:23:29,2020-01-01 10:01:27,49914642,2495732100,0,50,860,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/811/SRR10811398.sralite.1,SRX7484902,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP239223,PRJNA598431,3,598431,SRS5927183,SAMN13705323,simple,9606,Homo sapiens,GSM4240439,,,,,,,no,,,,,GEO,SRA1018592,,public,2D28251CA452A003DC9EC74D99F025F8,91010707A952490D2F645DB110A4E8B6
SRR10811399,2020-05-05 11:23:29,2020-01-01 09:57:23,45530028,2276501400,0,50,785,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/811/SRR10811399.sralite.1,SRX7484903,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP239223,PRJNA598431,3,598431,SRS5927184,SAMN13705322,simple,9606,Homo sapiens,GSM4240440,,,,,,,no,,,,,GEO,SRA1018592,,public,BB838926C0A67070CA394348678EF3A4,E9504238729661362B77C02C17290B47
SRR10811400,2020-05-05 11:23:29,2020-01-01 09:56:43,32671684,1894957672,0,58,633,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/811/SRR10811400.sralite.1,SRX7484904,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP239223,PRJNA598431,3,598431,SRS5927185,SAMN13705321,simple,9606,Homo sapiens,GSM4240441,,,,,,,no,,,,,GEO,SRA1018592,,public,A70E5FBC8F56A38C58F9FC2A01A4D3C9,2B8F5EDAD345606A1F688BFB5AB869FF
SRR10811401,2020-05-05 11:23:29,2020-01-01 10:01:16,49133555,2456677750,0,50,846,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/811/SRR10811401.sralite.1,SRX7484905,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP239223,PRJNA598431,3,598431,SRS5927186,SAMN13705320,simple,9606,Homo sapiens,GSM4240442,,,,,,,no,,,,,GEO,SRA1018592,,public,00621E57F6873C558A4027FA0EF5650F,D9D8A18DC114672C082FA645874CE6D3
SRR10811402,2020-05-05 11:23:29,2020-01-01 10:01:36,46061675,2671577150,0,58,890,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-11/SRR010/811/SRR10811402/SRR10811402.sralite.1,SRX7484906,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP239223,PRJNA598431,3,598431,SRS5927187,SAMN13705319,simple,9606,Homo sapiens,GSM4240443,,,,,,,no,,,,,GEO,SRA1018592,,public,5605DD6AE2AF0FC81BF769A8E8A3D073,1C4E3FF3EF61F9F17DAB4AE78BB2338B
SRR10811403,2020-05-05 11:23:29,2020-01-01 10:03:39,53243054,2662152700,0,50,919,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/811/SRR10811403.sralite.1,SRX7484907,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP239223,PRJNA598431,3,598431,SRS5927188,SAMN13705318,simple,9606,Homo sapiens,GSM4240444,,,,,,,no,,,,,GEO,SRA1018592,,public,18FBBB895365EF856D7609581F95A4FE,B1E1032E1DC0A47A68019D0EEC33C6DA
SRR10811404,2020-05-05 11:23:29,2020-01-01 09:58:59,47269200,2741613600,0,58,914,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR010/811/SRR10811404.sralite.1,SRX7484908,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP239223,PRJNA598431,3,598431,SRS5927189,SAMN13705317,simple,9606,Homo sapiens,GSM4240445,,,,,,,no,,,,,GEO,SRA1018592,,public,DE76742593924DE15DD39E17A0C93594,F6AFBF8A17D0883AB63BAB23DE519898
SRR10811405,2020-05-05 11:23:29,2020-01-01 10:01:30,46288109,2314405450,0,50,797,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/811/SRR10811405.sralite.1,SRX7484909,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP239223,PRJNA598431,3,598431,SRS5927190,SAMN13705316,simple,9606,Homo sapiens,GSM4240446,,,,,,,no,,,,,GEO,SRA1018592,,public,35D2A4DA3D51646E0838A185E2437000,6162D06DF506B341BFBFAD95E5338C17
SRR10811406,2020-05-05 11:23:29,2020-01-01 10:03:37,57440389,3331542562,0,58,1119,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR010/811/SRR10811406.sralite.1,SRX7484910,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP239223,PRJNA598431,3,598431,SRS5927191,SAMN13705340,simple,9606,Homo sapiens,GSM4240447,,,,,,,no,,,,,GEO,SRA1018592,,public,D7357C8512805DA8A65E34748F0843E4,9931A80780D95F033378B7E2E28B0E0A
