Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR9192562,2020-01-11 11:29:11,2019-06-04 07:44:15,41517553,6000050506,41517553,144,2383,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/192/SRR9192562.sralite.1,SRX5964708,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873503,SAMN11952757,simple,9606,Homo sapiens,GSM3843922,,,,,,,no,,,,,GEO,SRA893865,,public,A9655FC621A0C769462329295D18FEEC,12FA477AABFEC2D52A02725243AF359C
SRR9192563,2020-01-11 11:29:11,2019-06-04 08:01:56,72985006,10821771070,72985006,148,4272,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/192/SRR9192563.sralite.1,SRX5964709,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873504,SAMN11952756,simple,9606,Homo sapiens,GSM3843923,,,,,,,no,,,,,GEO,SRA893865,,public,3EEBE200911536093FB24FFC36C24341,5F4FD65188B4D98FF353FD24ED4C102E
SRR9192564,2020-01-11 11:29:11,2019-06-04 08:34:10,160786697,23906926287,160786697,148,9230,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/192/SRR9192564.sralite.1,SRX5964710,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873505,SAMN11952755,simple,9606,Homo sapiens,GSM3843924,,,,,,,no,,,,,GEO,SRA893865,,public,D52222615391D28461CE642997856C3E,6681C4E4C229EB613DB6BBC4D484D34C
SRR9192565,2020-01-11 11:29:11,2019-06-04 07:50:36,49504713,7409001589,49504713,149,2990,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR009/192/SRR9192565.sralite.1,SRX5964711,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873506,SAMN11952754,simple,9606,Homo sapiens,GSM3843925,,,,,,,no,,,,,GEO,SRA893865,,public,0DF2EA60BA7E6042CC31F26501CB6481,9865FABC8E70A1B89F3BEBAB8E675A5F
SRR9192566,2020-01-11 11:29:11,2019-06-04 07:49:50,49424472,7414555738,49424472,150,2981,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/192/SRR9192566.sralite.1,SRX5964712,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873507,SAMN11952753,simple,9606,Homo sapiens,GSM3843926,,,,,,,no,,,,,GEO,SRA893865,,public,62120CC2B68552FD72CAD5A3345B0A9E,04536CD0E5E662A5D086AD0E71E47C54
SRR9192567,2020-01-11 11:29:11,2019-06-04 07:49:57,50199972,7395112201,50199972,147,2821,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/192/SRR9192567.sralite.1,SRX5964713,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873508,SAMN11952752,simple,9606,Homo sapiens,GSM3843927,,,,,,,no,,,,,GEO,SRA893865,,public,36AF4B14E7EC446FFAFE213BF23AEF52,FB493BE496DFAA7AC4DDD0ED17D988F1
SRR9192568,2020-01-11 11:29:11,2019-06-04 07:48:08,45617576,6871486115,45617576,150,2631,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/192/SRR9192568.sralite.1,SRX5964714,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873509,SAMN11952751,simple,9606,Homo sapiens,GSM3843928,,,,,,,no,,,,,GEO,SRA893865,,public,B5776FA03833DB291202862A6CA5821F,18EC839758D5ECFF9BB82A465A6A71A2
SRR9192569,2020-01-11 11:29:11,2019-06-04 07:48:08,44526888,6688673923,44526888,150,2580,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/192/SRR9192569.sralite.1,SRX5964715,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873510,SAMN11952750,simple,9606,Homo sapiens,GSM3843929,,,,,,,no,,,,,GEO,SRA893865,,public,0EEE0BBD9A8F80B2048B9D42690E3935,EC919DCBD4D165A82F0C26EE37C62A65
SRR9192570,2020-01-11 11:29:11,2019-06-04 08:06:28,87459346,13150235404,87459346,150,5025,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/192/SRR9192570.sralite.1,SRX5964716,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873511,SAMN11952749,simple,9606,Homo sapiens,GSM3843930,,,,,,,no,,,,,GEO,SRA893865,,public,9277B83ED120696252FC382A7B6259C4,FAFE4891CBE86AAB4491024EF37E5FC0
SRR9192571,2020-01-11 11:29:11,2019-06-04 08:07:21,96611645,14506945635,96611645,150,5270,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/192/SRR9192571.sralite.1,SRX5964717,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873512,SAMN11952748,simple,9606,Homo sapiens,GSM3843931,,,,,,,no,,,,,GEO,SRA893865,,public,FF871207C3D294B5E4852AEB9B9871FE,E23725C7F7AD2448A09573EEA4874DE5
SRR9192572,2020-01-11 11:29:11,2019-06-04 07:49:05,40392309,6091813367,40392309,150,2115,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/192/SRR9192572.sralite.1,SRX5964718,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873513,SAMN11952747,simple,9606,Homo sapiens,GSM3843932,,,,,,,no,,,,,GEO,SRA893865,,public,779314C89AF3271A624916B85D82D97E,828153989DC705F16092281D0C928B9B
SRR9192573,2020-01-11 11:29:12,2019-06-04 07:58:12,74966751,11291126234,74966751,150,4595,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/192/SRR9192573.sralite.1,SRX5964719,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873514,SAMN11952746,simple,9606,Homo sapiens,GSM3843933,,,,,,,no,,,,,GEO,SRA893865,,public,8659F2C9CD446F841207F47AA7EA35F8,EA4A0FAA5175C746C28F63575B6E1146
SRR9192574,2020-01-11 11:29:12,2019-06-04 07:52:41,55138592,8182180718,55138592,148,3113,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/192/SRR9192574.sralite.1,SRX5964720,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873515,SAMN11952745,simple,9606,Homo sapiens,GSM3843934,,,,,,,no,,,,,GEO,SRA893865,,public,E1DD7E6F640AD919DE2BD788EE1A3258,833FF828F6D059E7226A46704FD73E12
SRR9192575,2020-01-11 11:29:12,2019-06-04 07:47:43,44406815,6497349251,44406815,146,2427,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/192/SRR9192575.sralite.1,SRX5964721,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873516,SAMN11952744,simple,9606,Homo sapiens,GSM3843935,,,,,,,no,,,,,GEO,SRA893865,,public,856147D12093D3689BB867A02426D103,CB9418100D93590ACDB1F1CFCD369B93
SRR9192576,2020-01-11 11:29:12,2019-06-04 07:45:22,38317712,5705559520,38317712,148,2302,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/192/SRR9192576.sralite.1,SRX5964722,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873517,SAMN11952743,simple,9606,Homo sapiens,GSM3843936,,,,,,,no,,,,,GEO,SRA893865,,public,FC6F1D0C4AAACAB9EC0D60F3A49668BF,446816488D1D692765DCDC5FB6F1968B
SRR9192577,2020-01-11 11:29:12,2019-06-04 07:44:56,38133233,5679486012,38133233,148,2273,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/192/SRR9192577.sralite.1,SRX5964723,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873518,SAMN11952742,simple,9606,Homo sapiens,GSM3843937,,,,,,,no,,,,,GEO,SRA893865,,public,90478A9E3E53580A4030E05068390E08,7F90C1A5BB0AF8B2F85F3750054281A8
SRR9192578,2020-01-11 11:29:12,2019-06-04 07:51:48,53000449,7921954217,53000449,149,3051,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/192/SRR9192578.sralite.1,SRX5964724,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873519,SAMN11952741,simple,9606,Homo sapiens,GSM3843938,,,,,,,no,,,,,GEO,SRA893865,,public,F9BC8C76FE82D0DD44C1FDCBD189C7C6,49202840CA30F68BBB985C4465B807BC
SRR9192579,2020-01-11 11:29:12,2019-06-04 07:54:44,59407596,8931526275,59407596,150,3797,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR009/192/SRR9192579.sralite.1,SRX5964725,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873520,SAMN11952740,simple,9606,Homo sapiens,GSM3843939,,,,,,,no,,,,,GEO,SRA893865,,public,21A48DECB56277C6A987D35F15F4CE6A,7D1D3E3AE4F97CF89901BF0111A8A5C3
SRR9192580,2020-01-11 11:29:12,2019-06-04 07:54:14,55571449,8350120663,55571449,150,3526,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR009/192/SRR9192580.sralite.1,SRX5964726,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873521,SAMN11952774,simple,9606,Homo sapiens,GSM3843940,,,,,,,no,,,,,GEO,SRA893865,,public,5DE7FE25755A86320AAE84BCF5670734,AED922DDCFD684306104A56009C193A2
SRR9192581,2020-01-11 11:29:12,2019-06-04 07:48:22,56022065,8419356788,56022065,150,3574,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/192/SRR9192581.sralite.1,SRX5964727,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873522,SAMN11952773,simple,9606,Homo sapiens,GSM3843941,,,,,,,no,,,,,GEO,SRA893865,,public,6D1AF66DD64989892DE7BE6A4EF8CE4C,D41A78ED2901C6275CEB48DD257F248F
SRR9192582,2020-01-11 11:29:12,2019-06-04 07:54:42,58871466,8812336974,58871466,149,3136,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR009/192/SRR9192582.sralite.1,SRX5964728,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873523,SAMN11952772,simple,9606,Homo sapiens,GSM3843942,,,,,,,no,,,,,GEO,SRA893865,,public,D3186A5E73639EF9FC6162A66BBDB055,1D26C1D6014CC8A03EAA2C2CC0CCEC8A
SRR9192583,2020-01-11 11:29:12,2019-06-04 07:51:43,56888539,8526440105,56888539,149,3395,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/192/SRR9192583.sralite.1,SRX5964729,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873524,SAMN11952771,simple,9606,Homo sapiens,GSM3843943,,,,,,,no,,,,,GEO,SRA893865,,public,1808A97658468EED57997251C3A626B0,4BB3CB82F243BDBD5E5FD3A60A41572B
SRR9192584,2020-01-11 11:29:12,2019-06-28 01:56:06,57389947,8626725110,57389947,150,3396,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/192/SRR9192584.sralite.1,SRX5964730,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873525,SAMN11952770,simple,9606,Homo sapiens,GSM3843944,,,,,,,no,,,,,GEO,SRA893865,,public,6834A1413A6E7E656B951195D9DAA510,04E08056443D092166646CBF0A677672
SRR9192585,2020-01-11 11:29:12,2019-06-04 07:44:23,44975486,6776132614,44975486,150,2406,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/192/SRR9192585.sralite.1,SRX5964731,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873526,SAMN11952769,simple,9606,Homo sapiens,GSM3843945,,,,,,,no,,,,,GEO,SRA893865,,public,E149A573A473EB315FB1E5833AF6D0D0,184935E71486F66BA5660B9DDDD4C21B
SRR9192586,2020-01-11 11:29:12,2019-06-04 08:01:09,72586257,10928960280,72586257,150,4323,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/192/SRR9192586.sralite.1,SRX5964732,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873527,SAMN11952767,simple,9606,Homo sapiens,GSM3843946,,,,,,,no,,,,,GEO,SRA893865,,public,111FD9BC8BA3229188D082ECA5B67C64,1124D734BF983D42CFAD14255D406910
SRR9192587,2020-01-11 11:29:12,2019-06-04 07:45:57,37494252,5637942189,37494252,150,2264,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/192/SRR9192587.sralite.1,SRX5964733,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873528,SAMN11952766,simple,9606,Homo sapiens,GSM3843947,,,,,,,no,,,,,GEO,SRA893865,,public,EA58B82212E8B1DA60A2296447F24319,A8DB5293C4D4522022F92D5099CB61E0
SRR9192588,2020-01-11 11:29:12,2019-06-04 07:52:09,53621315,8029785065,53621315,149,3148,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/192/SRR9192588.sralite.1,SRX5964734,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873529,SAMN11952765,simple,9606,Homo sapiens,GSM3843948,,,,,,,no,,,,,GEO,SRA893865,,public,2080B2330B14DEB93DC0FF66B38007CD,6890DD5753D62D7357DD3737C09D8AA2
SRR9192589,2020-01-11 11:29:12,2019-06-04 07:39:27,19916089,2791555063,19916089,140,1072,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/192/SRR9192589.sralite.1,SRX5964735,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873530,SAMN11952764,simple,9606,Homo sapiens,GSM3843949,,,,,,,no,,,,,GEO,SRA893865,,public,557D1E377FF45853186E53092CE4FDF8,1387358272B045335F3D02269B69AF3B
SRR9192590,2020-01-11 11:29:12,2019-06-04 07:52:36,57195883,8569652982,57195883,149,3239,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR009/192/SRR9192590.sralite.1,SRX5964736,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873531,SAMN11952763,simple,9606,Homo sapiens,GSM3843950,,,,,,,no,,,,,GEO,SRA893865,,public,0BCAA90F2AE793C1245F490361D64AAC,B507E0C7369DF109132910C313E2075A
SRR9192591,2020-01-11 11:29:12,2019-06-04 07:51:34,59074539,8822094687,59074539,149,3066,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR009/192/SRR9192591.sralite.1,SRX5964737,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873532,SAMN11952737,simple,9606,Homo sapiens,GSM3843951,,,,,,,no,,,,,GEO,SRA893865,,public,02AE8CC21AD6BA93297FCA68212A0AD3,69BC76945A9BE7B714F51F98F6231350
SRR9192592,2020-01-11 11:29:12,2019-06-04 07:59:51,75722473,11348622612,75722473,149,4294,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/192/SRR9192592.sralite.1,SRX5964738,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873533,SAMN11952768,simple,9606,Homo sapiens,GSM3843952,,,,,,,no,,,,,GEO,SRA893865,,public,4C0EDFA1C894FECE551AA533043D75BD,77DB7915138B8F8A4E1FAEC3D4B7F82F
SRR9192593,2020-01-11 11:29:12,2019-06-04 07:38:41,20812182,3135566296,20812182,150,1248,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR009/192/SRR9192593.sralite.1,SRX5964739,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873534,SAMN11952736,simple,9606,Homo sapiens,GSM3843953,,,,,,,no,,,,,GEO,SRA893865,,public,83A4C175C585D3D3127EDFB5D1F06F22,E43BB96E25F4808B38E0F51E39CB9EBC
SRR9192594,2020-01-11 11:29:12,2019-06-04 07:51:11,46051261,6915164439,46051261,150,2773,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR009/192/SRR9192594.sralite.1,SRX5964740,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873535,SAMN11952735,simple,9606,Homo sapiens,GSM3843954,,,,,,,no,,,,,GEO,SRA893865,,public,E4D5DE1F787D0B2DBD24499FA1721620,129DD6217FD30F1FEE31D42DADB394A0
SRR9192595,2020-01-11 11:29:12,2019-06-04 07:42:30,25527102,3830276716,25527102,150,1510,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/192/SRR9192595.sralite.1,SRX5964741,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873536,SAMN11952734,simple,9606,Homo sapiens,GSM3843955,,,,,,,no,,,,,GEO,SRA893865,,public,3DDFA638A18A15D3A8075E030295BC66,BB64CBDEB1705179DA8462A11FEE24A8
SRR9192596,2020-01-11 11:29:12,2019-06-04 07:43:09,39762184,5981614276,39762184,150,2417,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/192/SRR9192596.sralite.1,SRX5964742,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873537,SAMN11952733,simple,9606,Homo sapiens,GSM3843956,,,,,,,no,,,,,GEO,SRA893865,,public,1A235878B9B700E8AFC5C6FF8EF36A47,5E847144DBCCCC4D94AC099E1995BF93
SRR9192597,2020-01-11 11:29:12,2019-06-04 07:44:05,38955788,5855063521,38955788,150,2331,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/192/SRR9192597.sralite.1,SRX5964743,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873538,SAMN11952732,simple,9606,Homo sapiens,GSM3843957,,,,,,,no,,,,,GEO,SRA893865,,public,A95D212A688D2884BBE700628CB971B3,E0C55D70B06A3B21639B1D13D5AE700C
SRR9192598,2020-01-11 11:29:12,2019-06-04 07:51:19,53065925,7986793072,53065925,150,3165,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR009/192/SRR9192598.sralite.1,SRX5964744,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873539,SAMN11952731,simple,9606,Homo sapiens,GSM3843958,,,,,,,no,,,,,GEO,SRA893865,,public,47A9115612D6B983B1B6E39C6FA1165D,A8E54DEA4820C403208349FBF9EF031D
SRR9192599,2020-01-11 11:29:12,2019-06-04 07:42:30,32600955,4856082851,32600955,148,1916,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/192/SRR9192599.sralite.1,SRX5964745,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873540,SAMN11952730,simple,9606,Homo sapiens,GSM3843959,,,,,,,no,,,,,GEO,SRA893865,,public,FC86FFDA7347BBA41766523EDB2B4B54,F77339F486828F4124098AD309449370
SRR9192600,2020-01-11 11:29:12,2019-06-04 07:46:11,39718134,5702562471,39718134,143,2315,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/192/SRR9192600.sralite.1,SRX5964746,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,NextSeq 500,SRP200355,PRJNA546125,3,546125,SRS4873541,SAMN11952729,simple,9606,Homo sapiens,GSM3843960,,,,,,,no,,,,,GEO,SRA893865,,public,DC252573D3EDC364541094DF00E87E62,9F325919049B7F9C77EE9E18D8B03E49
SRR9624687,2019-10-02 17:36:11,2019-07-02 19:49:16,41832674,2133466374,0,51,726,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR009/624/SRR9624687.sralite.1,SRX6386907,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP212739,PRJNA552103,3,552103,SRS5046404,SAMN12175387,simple,9606,Homo sapiens,GSM3914293,,,,,,,no,,,,,GEO,SRA916194,,public,882DC4FA1171FF081B742C9C15C4AEA0,61913689CC27DD3DC0B9261F204F82E2
SRR9624688,2019-10-02 17:36:11,2019-07-02 19:49:15,35618465,1816541715,0,51,617,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR009/624/SRR9624688.sralite.1,SRX6386908,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP212739,PRJNA552103,3,552103,SRS5046405,SAMN12175386,simple,9606,Homo sapiens,GSM3914294,,,,,,,no,,,,,GEO,SRA916194,,public,65147E60EAFCA65D850AFDADA1C657B4,93370B5F622C75496A0CAC5DFEA4D53B
SRR9624689,2019-10-02 17:36:11,2019-07-02 19:48:04,39577096,2018431896,0,51,687,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-16/SRR009/624/SRR9624689.sralite.1,SRX6386909,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP212739,PRJNA552103,3,552103,SRS5046406,SAMN12175385,simple,9606,Homo sapiens,GSM3914295,,,,,,,no,,,,,GEO,SRA916194,,public,6A0B634ECAECDD08E6278A60780A9C02,0DBD0A2A5D5BBA179744B9C9A31DE54A
SRR9624690,2019-10-02 17:36:11,2019-07-02 19:50:50,38287538,1952664438,0,51,662,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR009/624/SRR9624690.sralite.1,SRX6386910,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP212739,PRJNA552103,3,552103,SRS5046408,SAMN12175384,simple,9606,Homo sapiens,GSM3914296,,,,,,,no,,,,,GEO,SRA916194,,public,6B184AAC433BBD598AFB0D8A5224F8C4,CC9A5B7EF0E53725F74AB2497EF31242
SRR9624691,2019-10-02 17:36:11,2019-07-02 19:51:14,41115209,2096875659,0,51,716,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR009/624/SRR9624691.sralite.1,SRX6386911,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP212739,PRJNA552103,3,552103,SRS5046407,SAMN12175382,simple,9606,Homo sapiens,GSM3914297,,,,,,,no,,,,,GEO,SRA916194,,public,5B62EBEAB30BFA04469DD9E89E868056,8D5EDC1A8A3CDC70EE66E7CAA7FE6A0C
SRR9624692,2019-10-02 17:36:11,2019-07-02 19:47:45,38735794,1975525494,0,51,675,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR009/624/SRR9624692.sralite.1,SRX6386912,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 4000,SRP212739,PRJNA552103,3,552103,SRS5046409,SAMN12175380,simple,9606,Homo sapiens,GSM3914298,,,,,,,no,,,,,GEO,SRA916194,,public,DD30F782A10EE938B19A16BC555F1FAB,41BAD95D2432365746D45F04A712999A
